@@,itemlabel,item,startdate,enddate
+++,Shakhbut bin Dhiyab Al Nahyan,Q325507,1818,
+++,Sultan bin Shakhbut Al Nahyan,,1833-04,1845-07
+++,Isa bin Khalid,,1845-07,1845-09
+++,Dhiyab II bin Isa,,1845-09,1845-12
->,Zayed bin Khalifa Al Nahyan->Zayed I bin Khalifa Al Nahyan,Q4119330,1855,1909
->,Tahnoun bin Zayed bin Khalifa Al Nahyan->Tahnoun bin Zayed Al Nahyan,Q6406856,1909-05,1912-10
->,Hamdan bin Zayed bin Khalifa Al Nahyan->Hamdan bin Zayed Al Nahyan,Q60786126,1912-10,1922-08-22
->,Sultan bin Zayed bin Khalifa Al Nahyan->Sultan II bin Zayed Al Nahyan,Q6409495,1922-08-22,1926-08-04
->,Shakhbut bin Sultan Al Nahyan->Shakhbut II bin Sultan Al Nahyan,Q2661904,1928-01-01,1966-08-06
->,Zayed bin Sultan Al Nahyan->Zayed II bin Sultan Al Nahyan,Q167846,1966-08-02->1966-08-06,2004-11-02
->,Ali bin Zayed bin Sultan  Al Nahyan->Khalifa bin Zayed Al Nahyan,Q1059948,2004-11-02,2022-05-09->2022-05-13
->,Mohammed bin Zayed Al Nahyan->Mohamed bin Zayed Al Nahyan,Q1951896,2022-05-13,
