id,name,relationship,relative,relativename
Q1059948,Khalifa bin Zayed Al Nahyan,child,Q16196176,
Q1059948,Khalifa bin Zayed Al Nahyan,child,Q16733119,
Q1059948,Khalifa bin Zayed Al Nahyan,father,Q167846,
Q1059948,Khalifa bin Zayed Al Nahyan,mother,Q5679463,
Q1059948,Khalifa bin Zayed Al Nahyan,sibling,Q1573260,
Q1059948,Khalifa bin Zayed Al Nahyan,sibling,Q1951896,
Q1059948,Khalifa bin Zayed Al Nahyan,sibling,Q2073929,
Q1059948,Khalifa bin Zayed Al Nahyan,sibling,Q556607,
Q1059948,Khalifa bin Zayed Al Nahyan,sibling,Q5644454,
Q1059948,Khalifa bin Zayed Al Nahyan,sibling,Q5688471,
Q1059948,Khalifa bin Zayed Al Nahyan,sibling,Q58301,
Q1059948,Khalifa bin Zayed Al Nahyan,sibling,Q7400024,
Q1059948,Khalifa bin Zayed Al Nahyan,sibling,Q7636761,
Q1059948,Khalifa bin Zayed Al Nahyan,sibling,Q85804913,
Q1059948,Khalifa bin Zayed Al Nahyan,spouse,Q10781516,
Q12244819,Maktoum bin Mohammed Al Maktoum,father,Q57655,
Q12244819,Maktoum bin Mohammed Al Maktoum,mother,Q2257104,
Q12244819,Maktoum bin Mohammed Al Maktoum,sibling,Q556586,
Q12244819,Maktoum bin Mohammed Al Maktoum,sibling,Q7294934,
Q12244819,Maktoum bin Mohammed Al Maktoum,sibling,Q7462442,
Q1368398,Saud bin Saqr al Qasimi,father,Q1380993,
Q1371101,Hamad bin Mohammed Al Sharqi,child,Q6893466,
Q1371101,Hamad bin Mohammed Al Sharqi,mother,Q18702978,
Q1371101,Hamad bin Mohammed Al Sharqi,relative,Q2984620,
Q1380993,Saqr bin Mohammad al-Qassimi,child,Q1368398,
Q1380993,Saqr bin Mohammad al-Qassimi,child,Q4696100,
Q167846,Zayed bin Sultan Al Nahyan,child,Q1059948,
Q167846,Zayed bin Sultan Al Nahyan,child,Q1573260,
Q167846,Zayed bin Sultan Al Nahyan,child,Q16018226,
Q167846,Zayed bin Sultan Al Nahyan,child,Q1951896,
Q167846,Zayed bin Sultan Al Nahyan,child,Q2073929,
Q167846,Zayed bin Sultan Al Nahyan,child,Q4118852,
Q167846,Zayed bin Sultan Al Nahyan,child,Q5431619,
Q167846,Zayed bin Sultan Al Nahyan,child,Q556607,
Q167846,Zayed bin Sultan Al Nahyan,child,Q5644454,
Q167846,Zayed bin Sultan Al Nahyan,child,Q5688471,
Q167846,Zayed bin Sultan Al Nahyan,child,Q58301,
Q167846,Zayed bin Sultan Al Nahyan,child,Q7398258,
Q167846,Zayed bin Sultan Al Nahyan,child,Q7400024,
Q167846,Zayed bin Sultan Al Nahyan,child,Q7636761,
Q167846,Zayed bin Sultan Al Nahyan,child,Q85804913,
Q167846,Zayed bin Sultan Al Nahyan,father,Q6409495,
Q167846,Zayed bin Sultan Al Nahyan,mother,Q20383754,
Q167846,Zayed bin Sultan Al Nahyan,sibling,Q12249936,
Q167846,Zayed bin Sultan Al Nahyan,sibling,Q2661904,
Q167846,Zayed bin Sultan Al Nahyan,spouse,Q16730773,
Q167846,Zayed bin Sultan Al Nahyan,spouse,Q4120127,
Q167846,Zayed bin Sultan Al Nahyan,spouse,Q5679463,
Q215477,Maktoum bin Rashid Al Maktoum,sibling,Q401634,
Q215477,Maktoum bin Rashid Al Maktoum,sibling,Q57655,
Q215477,Maktoum bin Rashid Al Maktoum,sibling,Q712839,
Q2984620,Humaid bin Rashid Al Nuaimi,child,Q22279440,
Q2984620,Humaid bin Rashid Al Nuaimi,father,Q7294894,
Q2984620,Humaid bin Rashid Al Nuaimi,relative,Q1371101,
Q2984620,Humaid bin Rashid Al Nuaimi,sibling,Q18702978,
Q556607,Mansour bin Zayed Al Nahyan,father,Q167846,
Q556607,Mansour bin Zayed Al Nahyan,mother,Q4120127,
Q556607,Mansour bin Zayed Al Nahyan,sibling,Q1059948,
Q556607,Mansour bin Zayed Al Nahyan,sibling,Q1573260,
Q556607,Mansour bin Zayed Al Nahyan,sibling,Q1951896,
Q556607,Mansour bin Zayed Al Nahyan,sibling,Q5688471,
Q556607,Mansour bin Zayed Al Nahyan,sibling,Q58301,
Q556607,Mansour bin Zayed Al Nahyan,sibling,Q85804913,
Q556607,Mansour bin Zayed Al Nahyan,spouse,Q6746819,
Q57655,Mohammed bin Rashid Al Maktoum,child,Q12244819,
Q57655,Mohammed bin Rashid Al Maktoum,child,Q3379198,
Q57655,Mohammed bin Rashid Al Maktoum,child,Q51840013,
Q57655,Mohammed bin Rashid Al Maktoum,child,Q556586,
Q57655,Mohammed bin Rashid Al Maktoum,child,Q66103593,
Q57655,Mohammed bin Rashid Al Maktoum,child,Q6746819,
Q57655,Mohammed bin Rashid Al Maktoum,child,Q7294934,
Q57655,Mohammed bin Rashid Al Maktoum,child,Q7462442,
Q57655,Mohammed bin Rashid Al Maktoum,child,Q9317476,
Q57655,Mohammed bin Rashid Al Maktoum,father,Q733312,
Q57655,Mohammed bin Rashid Al Maktoum,sibling,Q215477,
Q57655,Mohammed bin Rashid Al Maktoum,sibling,Q401634,
Q57655,Mohammed bin Rashid Al Maktoum,sibling,Q712839,
Q57655,Mohammed bin Rashid Al Maktoum,spouse,Q106370260,
Q57655,Mohammed bin Rashid Al Maktoum,spouse,Q2257104,
Q57655,Mohammed bin Rashid Al Maktoum,spouse,Q272117,
Q58301,Abdullah bin Zayed Al Nahyan,father,Q167846,
Q58301,Abdullah bin Zayed Al Nahyan,mother,Q4120127,
Q58301,Abdullah bin Zayed Al Nahyan,sibling,Q1573260,
Q58301,Abdullah bin Zayed Al Nahyan,sibling,Q1951896,
Q58301,Abdullah bin Zayed Al Nahyan,sibling,Q556607,
